0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,1003,1005,1007,1010,1009,1006,1005,1005,1006,1006,1007,1009,1011,1013,1013,1013,1013,1010,1005,1000,999,998,998,998,1000,1001,1002,1002,1000,1000,1000,1000,1000,1000,998,999,1000,1004,1004,1004,1005,1004,1002,1001,1000,997,997,997,997,997,997,996,997,997,996,996,994,994,994,994,994,993,992,993,993,993,993,993,994,995,994,994,994,994,994,994,994,994,995,994,994,994,994,994,994,995,996,997,998,1000,999,998,998,997,997,997,997,997,998,998,999,0,0,0,0,0,0,0,0,1005,1006,1006,1006,1005,1004,1003,1002,1000,999,997,997,997,996,996,996,996,995,995,996,996,996,997,997,1000,1002,1003,1002,1000,999,1000,1001,1001,1002,1003,1006,1007,1007,1007,1008,1009,1009,1010,1011,1013,1012,1011,1009,1003,998,995,994,994,994,995,997,999,998,997,997,998,997,998,999,1002,1005,1010,1013,1014,1015,1015,1017,1017,1014,1012,1011,1010,1007,1005,1004,1004,1003,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1005,1008,1010,1010,1012,1012,1011,1008,1003,1002,1001,1000,1000,1002,1004,1006,1008,1010,1010,1013,1012,1010,1010,1009,1007,1006,1001,1000,1002,1002,1003,1000,999,999,998,998,997,997,997,997,998,1000,1005,1009,1010,1011,1011,1010,1007,1004,1003,1004,1005,1004,1005,0,0,0,0,0,0,0,0,0,0,0,994,995,996,997,996,996,996,996,997,999,1001,1002,1003,1004,1003,1003,1003,1002,1001,997,997,997,995,996,997,998,1000,1003,1006,1010,1012,1012,1011,1010,1008,1008,1009,1010,1012,1010,1005,1000,997,994,994,993,994,994,995,996,997,997,997,998,999,1000,1000,1000,1000,1000,1000,995,991,989,988,990,992,994,996,999,1000,1001,1001,1002,1001,1000,1000,1001,1003,1004,1004,1006,1007,1008,1009,1010,1009,1007,1006,1006,1004,1003,1001,1000,1000,999,998,997,997,998,998,997,997,997,996,997,995,995,996,997,999,1000,1001,1003,1004,1001,1000,1000,998,998,997,997,997,995,994,993,992,993,994,995,997,998,998,997,996,994,993,994,995,997,997,999,1001,1003,1003,1002,1002,1002,1002,1000,1000,999,996,994,994,994,994,994,995,997,997,998,997,995,994,0,992,993,993,994,994,994,995,994,994,994,994,994,994,993,994,994,994,994,994,994,994,994,993,994,994,995,995,996,998,998,999,997,995,994,993,991,991,990,990,991,992,993,994,995,994,994,995,995,994,992,993,992,993,0,994,993,993,991,991,991,991,991,993,994,994,995,994,994,994,995,994,994,994,994,994,993,992,994,994,995,998,1001,1005,1001,997,994,994,994,994,994,994,994,994,995,995,995,995,996,996,997,998,998,997,997,997,997,996,996,996,997,996,996,995,994,990,988,988,988,988,988,988,988,988,985,0,0,0,982,983,986,987,987,988,987,985,983,984,985,987,988,989,991,990,991,992,991,991,990,991,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,1007,1007,1008,1010,1010,1008,1006,1006,1006,1007,1006,1007,1010,1011,1012,1013,1012,1010,1005,1001,998,997,997,997,998,999,999,1000,1001,1002,1004,1006,1010,1010,1010,1011,1010,1010,1008,1006,1006,1005,1002,1001,1000,998,997,997,996,997,996,996,997,996,996,995,995,994,994,994,994,993,993,993,992,993,993,994,994,996,996,997,997,997,997,996,994,994,995,994,994,993,992,994,994,994,996,997,998,999,999,998,997,997,997,996,996,997,997,998,1000,1000,1000,1003,1006,1009,1010,1010,0,1010,1007,1005,1003,1003,1002,1002,1001,999,999,998,997,997,997,997,997,997,996,996,997,996,996,997,998,999,1000,1000,1000,999,997,998,1000,1001,1001,1003,1006,1007,1008,1007,1008,1009,1010,1010,1011,1012,1011,1010,1007,1000,997,995,994,994,994,994,997,998,997,997,997,998,998,998,998,1002,1006,1011,1015,1017,1017,1018,1019,1020,1017,1014,1012,1010,1006,1003,1001,1000,1000,1000,1000,1000,1001,1001,1002,1003,1003,1003,1003,1003,1003,1004,1006,1010,1010,1011,1011,1012,1010,1007,1003,1002,1001,1000,1000,1001,1003,1003,1005,1005,1006,1009,1008,1006,1006,1005,1005,1004,0,999,999,1000,1000,997,996,997,997,997,997,997,998,998,999,1001,1006,1009,1010,1010,1010,1009,1006,1003,1002,1003,1004,1004,1005,0,0,0,0,0,0,0,0,0,0,996,996,996,997,997,996,996,995,995,996,997,1000,1002,1004,1005,1005,1004,1005,1004,1003,999,997,997,996,996,996,998,1000,1005,1008,1011,1013,1013,1011,1008,1006,1006,1007,1010,1014,1014,1014,1010,1001,994,993,993,993,994,994,994,996,997,996,997,998,1000,999,1000,1000,1000,999,995,991,990,989,990,992,994,997,1000,1000,1001,1002,1003,1001,1000,1001,1002,1002,1003,1003,1003,1004,1006,1007,1008,1007,1005,1003,1003,1003,1001,1000,1000,1000,999,998,998,998,999,999,997,997,997,996,996,995,994,996,997,999,1000,1000,1002,1002,1000,998,998,997,997,997,997,997,996,994,994,994,994,994,996,997,998,998,997,996,994,994,994,995,997,997,997,1000,1001,1002,1002,1003,1004,1005,1003,1001,1000,997,995,994,994,996,995,996,997,998,999,997,995,994,0,992,992,992,993,993,993,994,994,994,994,994,994,994,993,993,994,994,994,993,993,994,994,992,993,993,994,994,996,997,998,999,997,997,995,994,993,992,991,991,992,993,994,994,995,994,994,995,995,994,993,994,994,994,995,994,0,993,991,991,991,991,991,992,992,994,994,994,994,994,996,996,995,995,994,994,993,993,994,995,997,1000,1003,1004,1000,995,993,993,993,993,993,993,994,994,994,994,995,996,996,997,998,1000,1000,1000,1000,998,997,995,995,994,995,995,995,994,994,991,989,989,989,988,988,987,987,985,982,0,0,980,982,983,985,986,987,988,988,986,988,989,0,0,0,0,992,991,991,992,991,991,989,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,1013,1013,1012,1011,1010,1007,1006,1006,1006,1006,1005,1005,1005,1006,1008,1009,1009,1007,1004,1000,997,996,997,997,998,1000,1000,1002,1005,1008,1010,1013,1015,1016,1017,1016,1014,1013,1009,1006,1005,1005,1003,1003,1001,1000,999,998,998,997,998,997,997,997,997,996,995,994,994,994,993,992,992,992,992,993,992,993,994,995,997,998,1000,1002,1003,999,997,995,995,994,994,992,992,994,994,994,996,997,999,1000,999,998,997,995,995,994,994,995,996,998,1000,1000,1002,1006,1009,1012,1011,1011,1010,1010,1007,1004,1003,1001,1001,1001,1000,999,998,998,997,996,996,996,996,996,995,996,997,997,997,998,1000,1000,1000,1000,1000,999,997,998,1001,1003,1003,1005,1007,1008,1009,1009,1009,1010,1010,1010,1011,1010,1009,1008,1006,1000,997,995,994,994,994,994,996,997,997,997,997,998,999,998,1000,1004,1008,1012,1015,1016,1017,1018,1019,1019,1017,1014,1011,1008,1005,1002,1000,998,997,997,997,998,998,1000,1000,1001,1001,1001,1002,1002,1002,1003,1005,1009,1010,1010,1011,1012,1011,1008,1005,1003,1001,1000,1000,1000,1001,1001,1001,1001,1003,1005,1006,1004,1004,1004,1005,1005,1001,1000,1000,1000,999,997,996,997,997,998,997,998,999,999,999,1000,1005,1007,1008,1009,1009,1008,1004,1001,1000,1001,1002,1003,1003,0,0,0,0,0,0,0,0,0,0,997,996,996,997,996,995,995,994,995,995,996,999,1002,1004,1004,1003,1003,1003,1003,1003,999,998,997,997,996,997,999,1002,1007,1011,1013,1014,1013,1010,1006,1003,1003,1003,1009,1015,1017,1017,1014,1007,997,993,992,992,992,993,993,994,995,995,996,997,998,999,1000,1000,1001,1001,999,995,994,992,992,994,994,997,1000,1000,1001,1002,1003,1002,1001,1000,1001,1002,1002,1002,1003,1005,1006,1007,1007,1006,1003,1000,1000,1001,1000,1000,1000,1000,1000,1000,1000,999,999,998,997,997,996,995,994,994,994,996,997,998,1000,1001,1001,1001,1000,0,998,997,997,997,997,997,996,994,994,994,994,994,995,997,998,998,997,997,994,994,994,995,996,996,997,998,999,1000,1001,1003,1005,1006,1003,1002,1000,997,996,995,995,996,996,997,998,999,999,997,995,994,0,993,993,993,993,993,993,994,994,994,994,995,995,994,994,993,994,994,993,993,993,993,993,992,992,992,993,993,994,996,997,998,997,996,996,994,994,993,992,993,994,994,996,996,996,0,995,995,995,994,994,995,995,996,996,0,0,993,992,991,991,992,992,992,992,994,994,994,994,995,997,997,996,996,994,993,992,991,993,993,994,996,999,1000,997,994,992,992,993,993,993,993,994,994,994,994,995,996,996,997,1000,1003,1003,1001,1000,999,997,994,994,994,994,994,994,994,994,991,991,989,989,988,988,988,988,986,983,0,0,980,982,983,986,987,988,990,990,991,993,993,994,993,991,991,992,991,992,993,993,992,990,991,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,1014,1013,1011,1009,1006,1004,1004,1004,1004,1006,1005,1004,1006,1007,1009,1010,1012,1013,1009,1003,997,995,996,997,998,999,1000,1003,1006,1009,1012,1013,1016,1017,1017,1017,1016,1015,1011,1008,1005,1004,1003,1003,1002,1000,999,998,997,998,998,997,997,998,999,997,996,994,993,993,992,991,991,991,991,992,992,993,994,994,996,998,1000,1000,1000,999,997,995,994,993,993,993,993,994,994,995,997,997,999,999,998,998,997,995,994,994,994,994,996,997,998,1000,1002,1006,1009,1011,1011,1011,1010,1009,1006,1003,1002,1001,1000,1001,1000,1000,1000,998,997,996,996,996,997,997,997,997,999,999,998,999,999,999,999,998,998,997,997,999,1003,1005,1006,1006,1007,1008,1008,1007,1008,1009,1009,1010,1010,1009,1007,1006,1006,1001,998,997,997,996,996,996,997,998,998,998,998,1000,1000,1000,1000,1004,1008,1013,1016,1016,1017,1018,1018,0,1017,1014,1013,1011,1009,1006,1003,1001,1000,999,999,998,998,999,1000,1000,1000,1000,1000,1000,1001,1002,1003,1007,1010,1010,1012,1012,1011,1008,1005,1003,1001,1000,999,999,1000,1000,1000,1000,1001,1003,1003,1003,1003,1003,1004,1004,1003,1001,1002,1002,1000,998,998,999,1000,1000,1000,1000,1000,999,998,1000,1003,1005,1007,1008,1008,1007,1003,1001,1000,1000,1000,1001,1003,1004,0,0,0,0,0,0,0,0,0,999,997,997,996,995,995,995,995,996,997,997,999,1001,1003,1003,1001,1001,1002,1002,1002,999,998,997,996,997,997,999,1001,1006,1010,1012,1013,1011,1008,1004,1002,1001,1001,1004,1012,1013,1015,1012,1005,997,994,992,991,992,992,992,993,994,994,994,995,996,997,998,1000,1001,1003,1002,1000,998,997,995,996,996,997,999,998,1000,1001,1002,1001,1000,1000,1000,1001,1001,1001,1003,1004,1006,1006,1007,1006,1003,1000,1000,1000,1000,1000,1000,1001,1001,1001,1000,999,998,997,995,994,994,993,993,994,994,995,997,997,999,1000,1000,1000,998,0,998,997,997,997,997,997,997,995,995,995,994,995,995,997,998,998,998,998,997,996,995,996,996,996,997,998,999,1000,1002,1004,1006,1007,1004,1003,1000,998,997,997,996,997,997,998,1000,999,999,997,994,994,994,993,993,992,993,993,993,994,995,996,997,997,996,995,994,993,994,993,993,993,992,993,993,992,991,991,992,992,993,994,995,997,997,996,996,994,994,993,992,993,994,996,997,997,997,996,995,996,996,995,995,996,996,997,997,996,0,994,992,991,991,992,991,992,992,993,993,993,994,995,997,998,997,997,994,993,991,991,992,993,993,995,997,998,997,995,993,992,994,994,993,993,993,994,994,993,994,994,995,995,997,1000,1000,999,998,997,995,993,993,993,994,994,994,995,995,993,991,990,988,988,988,988,988,986,985,982,982,983,984,986,988,989,990,991,991,992,994,994,995,994,993,993,991,991,992,991,991,991,989,991,0,0,0,0,0,0
